X;Y;Vtx;Vrx;Gain
0;60;3,588353931;3,256098937;0,907407407
0;61;3,588353931;3,256098937;0,907407407
0;62;3,588353931;3,256098937;0,907407407
0;63;3,588353931;3,256098937;0,907407407
0;64;3,588353931;3,256098937;0,907407407
0;65;3,588353931;3,256098937;0,907407407
0;66;3,588353931;3,256098937;0,907407407
0;67;3,588353931;3,256098937;0,907407407
0;68;3,588353931;3,256098937;0,907407407
0;69;3,588353931;3,256098937;0,907407407
0;70;3,588353931;3,256098937;0,907407407
0;71;3,588353931;3,256098937;0,907407407
0;72;3,588353931;3,256098937;0,907407407
0;73;3,588353931;3,256098937;0,907407407
0;74;3,588353931;3,256098937;0,907407407
0;75;3,588353931;3,256098937;0,907407407
0;76;3,588353931;3,256098937;0,907407407
0;77;3,588353931;3,256098937;0,907407407
0;78;3,588353931;3,256098937;0,907407407
0;79;3,588353931;3,256098937;0,907407407
0;80;3,588353931;3,256098937;0,907407407
0;81;3,588353931;3,256098937;0,907407407
0;82;3,588353931;3,256098937;0,907407407
0;83;3,588353931;3,256098937;0,907407407
0;84;3,588353931;3,256098937;0,907407407
0;85;3,588353931;3,256098937;0,907407407
0;86;3,588353931;3,256098937;0,907407407
0;87;3,588353931;3,256098937;0,907407407
0;88;3,588353931;3,256098937;0,907407407
0;89;3,588353931;3,256098937;0,907407407
0;90;3,588353931;3,256098937;0,907407407
0;91;3,588353931;3,256098937;0,907407407
0;92;3,588353931;3,256098937;0,907407407
0;93;3,588353931;3,256098937;0,907407407
0;94;3,588353931;3,256098937;0,907407407
0;95;3,588353931;3,256098937;0,907407407
0;96;3,588353931;3,256098937;0,907407407
0;97;3,588353931;3,256098937;0,907407407
0;98;3,588353931;3,256098937;0,907407407
0;99;3,588353931;3,256098937;0,907407407
0;100;3,588353931;3,256098937;0,907407407
0;101;3,588353931;3,256098937;0,907407407
0;102;3,588353931;3,256098937;0,907407407
0;103;3,588353931;3,256098937;0,907407407
0;104;3,588353931;3,256098937;0,907407407
0;105;3,588353931;3,256098937;0,907407407
0;106;3,588353931;3,256098937;0,907407407
0;107;3,588353931;3,256098937;0,907407407
0;108;3,588353931;3,256098937;0,907407407
0;109;3,588353931;3,256098937;0,907407407
0;110;3,588353931;3,256098937;0,907407407
0;111;3,588353931;3,256098937;0,907407407
0;112;3,588353931;3,256098937;0,907407407
0;113;3,588353931;3,256098937;0,907407407
0;114;3,588353931;3,256098937;0,907407407
0;115;3,588353931;3,256098937;0,907407407
0;116;3,588353931;3,256098937;0,907407407
0;117;3,588353931;3,256098937;0,907407407
0;118;3,588353931;3,256098937;0,907407407
0;119;3,588353931;3,256098937;0,907407407
0;120;3,588353931;3,256098937;0,907407407
0;121;3,588353931;3,256098937;0,907407407
0;122;3,588353931;3,256098937;0,907407407
0;123;3,588353931;3,256098937;0,907407407
0;124;3,588353931;3,256098937;0,907407407
0;125;3,588353931;3,256098937;0,907407407
0;126;3,588353931;3,256098937;0,907407407
0;127;3,588353931;3,256098937;0,907407407
0;128;3,588353931;3,256098937;0,907407407
0;129;3,588353931;3,256098937;0,907407407
0;130;3,588353931;3,256098937;0,907407407
0;131;3,588353931;3,256098937;0,907407407
0;132;3,588353931;3,256098937;0,907407407
0;133;3,588353931;3,256098937;0,907407407
0;134;3,588353931;3,256098937;0,907407407
0;135;3,588353931;3,256098937;0,907407407
0;136;3,588353931;3,256098937;0,907407407
0;137;3,588353931;3,256098937;0,907407407
0;138;3,588353931;3,256098937;0,907407407
0;139;3,588353931;3,256098937;0,907407407
0;140;3,588353931;3,256098937;0,907407407
0;141;3,588353931;3,256098937;0,907407407
0;142;3,588353931;3,256098937;0,907407407
0;143;3,588353931;3,256098937;0,907407407
0;144;3,588353931;3,256098937;0,907407407
0;145;3,588353931;3,256098937;0,907407407
0;146;3,588353931;3,256098937;0,907407407
0;147;3,588353931;3,256098937;0,907407407
0;148;3,588353931;3,256098937;0,907407407
0;149;3,588353931;3,256098937;0,907407407
0;150;3,588353931;3,256098937;0,907407407
0;151;3,588353931;3,256098937;0,907407407
0;152;3,588353931;3,256098937;0,907407407
0;153;3,588353931;3,256098937;0,907407407
0;154;3,588353931;3,256098937;0,907407407
0;155;3,588353931;3,256098937;0,907407407
0;156;3,588353931;3,256098937;0,907407407
0;157;3,588353931;3,256098937;0,907407407
0;158;3,588353931;3,256098937;0,907407407
0;159;3,588353931;3,256098937;0,907407407
0;160;3,588353931;3,256098937;0,907407407
0;161;3,588353931;3,256098937;0,907407407
0;162;3,588353931;3,256098937;0,907407407
0;163;3,588353931;3,256098937;0,907407407
0;164;3,588353931;3,256098937;0,907407407
0;165;3,588353931;3,256098937;0,907407407
0;166;3,588353931;3,256098937;0,907407407
0;167;3,588353931;3,256098937;0,907407407
0;168;3,588353931;3,256098937;0,907407407
0;169;3,588353931;3,256098937;0,907407407
0;170;3,588353931;3,256098937;0,907407407
0;171;3,588353931;3,256098937;0,907407407
0;172;3,588353931;3,256098937;0,907407407
0;173;3,588353931;3,256098937;0,907407407
0;174;3,588353931;3,256098937;0,907407407
0;175;3,588353931;3,256098937;0,907407407
0;176;3,588353931;3,256098937;0,907407407
0;177;3,588353931;3,256098937;0,907407407
0;178;3,588353931;3,256098937;0,907407407
0;179;3,588353931;3,256098937;0,907407407
0;180;3,588353931;3,256098937;0,907407407
1;0;3,588353931;3,256098937;0,907407407
1;1;3,588353931;3,256098937;0,907407407
1;2;3,588353931;3,256098937;0,907407407
1;3;3,588353931;3,256098937;0,907407407
1;4;3,588353931;3,256098937;0,907407407
1;5;3,588353931;3,256098937;0,907407407
1;6;3,588353931;3,256098937;0,907407407
1;7;3,588353931;3,256098937;0,907407407
1;8;3,588353931;3,256098937;0,907407407
1;9;3,588353931;3,256098937;0,907407407
1;10;3,588353931;3,256098937;0,907407407
1;11;3,588353931;3,256098937;0,907407407
1;12;3,588353931;3,256098937;0,907407407
1;13;3,588353931;3,256098937;0,907407407
1;14;3,588353931;3,256098937;0,907407407
1;15;3,588353931;3,256098937;0,907407407
1;16;3,588353931;3,256098937;0,907407407
1;17;3,588353931;3,256098937;0,907407407
1;18;3,588353931;3,256098937;0,907407407
1;19;3,588353931;3,256098937;0,907407407
1;20;3,588353931;3,256098937;0,907407407
1;21;3,588353931;3,256098937;0,907407407
1;22;3,588353931;3,256098937;0,907407407
1;23;3,588353931;3,256098937;0,907407407
1;24;3,588353931;3,256098937;0,907407407
1;25;3,588353931;3,256098937;0,907407407
1;26;3,588353931;3,256098937;0,907407407
1;27;3,588353931;3,256098937;0,907407407
1;28;3,588353931;3,256098937;0,907407407
1;29;3,588353931;3,256098937;0,907407407
1;30;3,588353931;3,256098937;0,907407407
1;31;3,588353931;3,256098937;0,907407407
1;32;3,588353931;3,256098937;0,907407407
1;33;3,588353931;3,256098937;0,907407407
1;34;3,588353931;3,256098937;0,907407407
1;35;3,588353931;3,256098937;0,907407407
1;36;3,588353931;3,256098937;0,907407407
1;37;3,588353931;3,256098937;0,907407407
1;38;3,588353931;3,256098937;0,907407407
1;39;3,588353931;3,256098937;0,907407407
1;40;3,588353931;3,256098937;0,907407407
1;41;3,588353931;3,256098937;0,907407407
1;42;3,588353931;3,256098937;0,907407407
1;43;3,588353931;3,256098937;0,907407407
1;44;3,588353931;3,256098937;0,907407407
1;45;3,588353931;3,256098937;0,907407407
1;46;3,588353931;3,256098937;0,907407407
1;47;3,588353931;3,256098937;0,907407407
1;48;3,588353931;3,256098937;0,907407407
1;49;3,588353931;3,256098937;0,907407407
1;50;3,588353931;3,256098937;0,907407407
1;51;3,588353931;3,256098937;0,907407407
1;52;3,588353931;3,256098937;0,907407407
1;53;3,588353931;3,256098937;0,907407407
1;54;3,588353931;3,256098937;0,907407407
1;55;3,588353931;3,256098937;0,907407407
1;56;3,588353931;3,256098937;0,907407407
1;57;3,588353931;3,256098937;0,907407407
1;58;3,588353931;3,256098937;0,907407407
1;59;3,588353931;3,256098937;0,907407407
1;60;3,588353931;3,256098937;0,907407407
1;61;3,588353931;3,256098937;0,907407407
1;62;3,588353931;3,256098937;0,907407407
1;63;3,588353931;3,256098937;0,907407407
1;64;3,588353931;3,256098937;0,907407407
1;65;3,588353931;3,256098937;0,907407407
1;66;3,588353931;3,256098937;0,907407407
1;67;3,588353931;3,256098937;0,907407407
1;68;3,588353931;3,256098937;0,907407407
1;69;3,588353931;3,256098937;0,907407407
1;70;3,588353931;3,256098937;0,907407407
1;71;3,588353931;3,256098937;0,907407407
1;72;3,588353931;3,256098937;0,907407407
1;73;3,588353931;3,256098937;0,907407407
1;74;3,588353931;3,256098937;0,907407407
1;75;3,588353931;3,256098937;0,907407407
1;76;3,588353931;3,256098937;0,907407407
1;77;3,588353931;3,256098937;0,907407407
1;78;3,588353931;3,256098937;0,907407407
1;79;3,588353931;3,256098937;0,907407407
1;80;3,588353931;3,256098937;0,907407407
1;81;3,588353931;3,256098937;0,907407407
1;82;3,588353931;3,256098937;0,907407407
1;83;3,588353931;3,256098937;0,907407407
1;84;3,588353931;3,256098937;0,907407407
1;85;3,588353931;3,256098937;0,907407407
1;86;3,588353931;3,256098937;0,907407407
1;87;3,588353931;3,256098937;0,907407407
1;88;3,588353931;3,256098937;0,907407407
1;89;3,588353931;3,256098937;0,907407407
1;90;3,588353931;3,256098937;0,907407407
1;91;3,588353931;3,256098937;0,907407407
1;92;3,588353931;3,256098937;0,907407407
1;93;3,588353931;3,256098937;0,907407407
1;94;3,588353931;3,256098937;0,907407407
1;95;3,588353931;3,256098937;0,907407407
1;96;3,588353931;3,256098937;0,907407407
1;97;3,588353931;3,256098937;0,907407407
1;98;3,588353931;3,256098937;0,907407407
1;99;3,588353931;3,256098937;0,907407407
1;100;3,588353931;3,256098937;0,907407407
1;101;3,588353931;3,256098937;0,907407407
1;102;3,588353931;3,256098937;0,907407407
1;103;3,588353931;3,256098937;0,907407407
1;104;3,588353931;3,256098937;0,907407407
1;105;3,588353931;3,256098937;0,907407407
1;106;3,588353931;3,256098937;0,907407407
1;107;3,588353931;3,256098937;0,907407407
1;108;3,588353931;3,256098937;0,907407407
1;109;3,588353931;3,256098937;0,907407407
1;110;3,588353931;3,256098937;0,907407407
1;111;3,588353931;3,256098937;0,907407407
1;112;3,588353931;3,256098937;0,907407407
1;113;3,588353931;3,256098937;0,907407407
1;114;3,588353931;3,256098937;0,907407407
1;115;3,588353931;3,256098937;0,907407407
1;116;3,588353931;3,256098937;0,907407407
1;117;3,588353931;3,256098937;0,907407407
1;118;3,588353931;3,256098937;0,907407407
1;119;3,588353931;3,256098937;0,907407407
1;120;3,588353931;3,256098937;0,907407407
1;121;3,588353931;3,256098937;0,907407407
1;122;3,588353931;3,256098937;0,907407407
1;123;3,588353931;3,256098937;0,907407407
1;124;3,588353931;3,256098937;0,907407407
1;125;3,588353931;3,256098937;0,907407407
1;126;3,588353931;3,256098937;0,907407407
1;127;3,588353931;3,256098937;0,907407407
1;128;3,588353931;3,256098937;0,907407407
1;129;3,588353931;3,256098937;0,907407407
1;130;3,588353931;3,256098937;0,907407407
1;131;3,588353931;3,256098937;0,907407407
1;132;3,588353931;3,256098937;0,907407407
1;133;3,588353931;3,256098937;0,907407407
1;134;3,588353931;3,256098937;0,907407407
1;135;3,588353931;3,256098937;0,907407407
1;136;3,588353931;3,256098937;0,907407407
1;137;3,588353931;3,256098937;0,907407407
1;138;3,588353931;3,256098937;0,907407407
1;139;3,588353931;3,256098937;0,907407407
1;140;3,588353931;3,256098937;0,907407407
1;141;3,588353931;3,256098937;0,907407407
1;142;3,588353931;3,256098937;0,907407407
1;143;3,588353931;3,256098937;0,907407407
1;144;3,588353931;3,256098937;0,907407407
1;145;3,588353931;3,256098937;0,907407407
1;146;3,588353931;3,256098937;0,907407407
1;147;3,588353931;3,256098937;0,907407407
1;148;3,588353931;3,256098937;0,907407407
1;149;3,588353931;3,256098937;0,907407407
1;150;3,588353931;3,256098937;0,907407407
1;151;3,588353931;3,256098937;0,907407407
1;152;3,588353931;3,256098937;0,907407407
1;153;3,588353931;3,256098937;0,907407407
1;154;3,588353931;3,256098937;0,907407407
1;155;3,588353931;3,256098937;0,907407407
1;156;3,588353931;3,256098937;0,907407407
1;157;3,588353931;3,256098937;0,907407407
1;158;3,588353931;3,256098937;0,907407407
1;159;3,588353931;3,256098937;0,907407407
1;160;3,588353931;3,256098937;0,907407407
1;161;3,588353931;3,256098937;0,907407407
1;162;3,588353931;3,256098937;0,907407407
1;163;3,588353931;3,256098937;0,907407407
1;164;3,588353931;3,256098937;0,907407407
1;165;3,588353931;3,256098937;0,907407407
1;166;3,588353931;3,256098937;0,907407407
1;167;3,588353931;3,256098937;0,907407407
1;168;3,588353931;3,256098937;0,907407407
1;169;3,588353931;3,256098937;0,907407407
1;170;3,588353931;3,256098937;0,907407407
1;171;3,588353931;3,256098937;0,907407407
1;172;3,588353931;3,256098937;0,907407407
1;173;3,588353931;3,256098937;0,907407407
1;174;3,588353931;3,256098937;0,907407407
1;175;3,588353931;3,256098937;0,907407407
1;176;3,588353931;3,256098937;0,907407407
1;177;3,588353931;3,256098937;0,907407407
1;178;3,588353931;3,256098937;0,907407407
1;179;3,588353931;3,256098937;0,907407407
1;180;3,588353931;3,256098937;0,907407407
2;0;3,588353931;3,256098937;0,907407407
2;1;3,588353931;3,256098937;0,907407407
2;2;3,588353931;3,256098937;0,907407407
2;3;3,588353931;3,256098937;0,907407407
2;4;3,588353931;3,256098937;0,907407407
2;5;3,588353931;3,256098937;0,907407407
2;6;3,588353931;3,256098937;0,907407407
2;7;3,588353931;3,256098937;0,907407407
2;8;3,588353931;3,256098937;0,907407407
2;9;3,588353931;3,256098937;0,907407407
2;10;3,588353931;3,256098937;0,907407407
2;11;3,588353931;3,256098937;0,907407407
2;12;3,588353931;3,256098937;0,907407407
2;13;3,588353931;3,256098937;0,907407407
2;14;3,588353931;3,256098937;0,907407407
2;15;3,588353931;3,256098937;0,907407407
2;16;3,588353931;3,256098937;0,907407407
2;17;3,588353931;3,256098937;0,907407407
2;18;3,588353931;3,256098937;0,907407407
2;19;3,588353931;3,256098937;0,907407407
2;20;3,588353931;3,256098937;0,907407407
2;21;3,588353931;3,256098937;0,907407407
2;22;3,588353931;3,256098937;0,907407407
2;23;3,588353931;3,256098937;0,907407407
2;24;3,588353931;3,256098937;0,907407407
2;25;3,588353931;3,256098937;0,907407407
2;26;3,588353931;3,256098937;0,907407407
2;27;3,588353931;3,256098937;0,907407407
2;28;3,588353931;3,256098937;0,907407407
2;29;3,588353931;3,256098937;0,907407407
2;30;3,588353931;3,256098937;0,907407407
2;31;3,588353931;3,256098937;0,907407407
2;32;3,588353931;3,256098937;0,907407407
2;33;3,588353931;3,256098937;0,907407407
2;34;3,588353931;3,256098937;0,907407407
2;35;3,588353931;3,256098937;0,907407407
2;36;3,588353931;3,256098937;0,907407407
2;37;3,588353931;3,256098937;0,907407407
2;38;3,588353931;3,256098937;0,907407407
2;39;3,588353931;3,256098937;0,907407407
2;40;3,588353931;3,256098937;0,907407407
2;41;3,588353931;3,256098937;0,907407407
2;42;3,588353931;3,256098937;0,907407407
2;43;3,588353931;3,256098937;0,907407407
2;44;3,588353931;3,256098937;0,907407407
2;45;3,588353931;3,256098937;0,907407407
2;46;3,588353931;3,256098937;0,907407407
2;47;3,588353931;3,256098937;0,907407407
2;48;3,588353931;3,256098937;0,907407407
2;49;3,588353931;3,256098937;0,907407407
2;50;3,588353931;3,256098937;0,907407407
2;51;3,588353931;3,256098937;0,907407407
2;52;3,588353931;3,256098937;0,907407407
2;53;3,588353931;3,256098937;0,907407407
2;54;3,588353931;3,256098937;0,907407407
2;55;3,588353931;3,256098937;0,907407407
2;56;3,588353931;3,256098937;0,907407407
2;57;3,588353931;3,256098937;0,907407407
2;58;3,588353931;3,256098937;0,907407407
2;59;3,588353931;3,256098937;0,907407407
2;60;3,588353931;3,256098937;0,907407407
2;61;3,588353931;3,256098937;0,907407407
2;62;3,588353931;3,256098937;0,907407407
2;63;3,588353931;3,256098937;0,907407407
2;64;3,588353931;3,256098937;0,907407407
2;65;3,588353931;3,256098937;0,907407407
2;66;3,588353931;3,256098937;0,907407407
2;67;3,588353931;3,256098937;0,907407407
2;68;3,588353931;3,256098937;0,907407407
2;69;3,588353931;3,256098937;0,907407407
2;70;3,588353931;3,256098937;0,907407407
2;71;3,588353931;3,256098937;0,907407407
2;72;3,588353931;3,256098937;0,907407407
2;73;3,588353931;3,256098937;0,907407407
2;74;3,588353931;3,256098937;0,907407407
2;75;3,588353931;3,256098937;0,907407407
2;76;3,588353931;3,256098937;0,907407407
2;77;3,588353931;3,256098937;0,907407407
2;78;3,588353931;3,256098937;0,907407407
2;79;3,588353931;3,256098937;0,907407407
2;80;3,588353931;3,256098937;0,907407407
2;81;3,588353931;3,256098937;0,907407407
2;82;3,588353931;3,256098937;0,907407407
2;83;3,588353931;3,256098937;0,907407407
2;84;3,588353931;3,256098937;0,907407407
2;85;3,588353931;3,256098937;0,907407407
2;86;3,588353931;3,256098937;0,907407407
2;87;3,588353931;3,256098937;0,907407407
2;88;3,588353931;3,256098937;0,907407407
2;89;3,588353931;3,256098937;0,907407407
2;90;3,588353931;3,256098937;0,907407407
2;91;3,588353931;3,256098937;0,907407407
2;92;3,588353931;3,256098937;0,907407407
2;93;3,588353931;3,256098937;0,907407407
2;94;3,588353931;3,256098937;0,907407407
2;95;3,588353931;3,256098937;0,907407407
2;96;3,588353931;3,256098937;0,907407407
2;97;3,588353931;3,256098937;0,907407407
2;98;3,588353931;3,256098937;0,907407407
2;99;3,588353931;3,256098937;0,907407407
2;100;3,588353931;3,256098937;0,907407407
2;101;3,588353931;3,256098937;0,907407407
2;102;3,588353931;3,256098937;0,907407407
2;103;3,588353931;3,256098937;0,907407407
2;104;3,588353931;3,256098937;0,907407407
2;105;3,588353931;3,256098937;0,907407407
2;106;3,588353931;3,256098937;0,907407407
2;107;3,588353931;3,256098937;0,907407407
2;108;3,588353931;3,256098937;0,907407407
2;109;3,588353931;3,256098937;0,907407407
2;110;3,588353931;3,256098937;0,907407407
2;111;3,588353931;3,256098937;0,907407407
2;112;3,588353931;3,256098937;0,907407407
2;113;3,588353931;3,256098937;0,907407407
2;114;3,588353931;3,256098937;0,907407407
2;115;3,588353931;3,256098937;0,907407407
2;116;3,588353931;3,256098937;0,907407407
2;117;3,588353931;3,256098937;0,907407407
2;118;3,588353931;3,256098937;0,907407407
2;119;3,588353931;3,256098937;0,907407407
2;120;3,588353931;3,256098937;0,907407407
2;121;3,588353931;3,256098937;0,907407407
2;122;3,588353931;3,256098937;0,907407407
2;123;3,588353931;3,256098937;0,907407407
2;124;3,588353931;3,256098937;0,907407407
2;125;3,588353931;3,256098937;0,907407407
2;126;3,588353931;3,256098937;0,907407407
2;127;3,588353931;3,256098937;0,907407407
2;128;3,588353931;3,256098937;0,907407407
2;129;3,588353931;3,256098937;0,907407407
2;130;3,588353931;3,256098937;0,907407407
2;131;3,588353931;3,256098937;0,907407407
2;132;3,588353931;3,256098937;0,907407407
2;133;3,588353931;3,256098937;0,907407407
2;134;3,588353931;3,256098937;0,907407407
2;135;3,588353931;3,256098937;0,907407407
2;136;3,588353931;3,256098937;0,907407407
2;137;3,588353931;3,256098937;0,907407407
2;138;3,588353931;3,256098937;0,907407407
2;139;3,588353931;3,256098937;0,907407407
2;140;3,588353931;3,256098937;0,907407407
2;141;3,588353931;3,256098937;0,907407407
2;142;3,588353931;3,256098937;0,907407407
2;143;3,588353931;3,256098937;0,907407407
2;144;3,588353931;3,256098937;0,907407407
2;145;3,588353931;3,256098937;0,907407407
2;146;3,588353931;3,256098937;0,907407407
2;147;3,588353931;3,256098937;0,907407407
2;148;3,588353931;3,256098937;0,907407407
2;149;3,588353931;3,256098937;0,907407407
2;150;3,588353931;3,256098937;0,907407407
2;151;3,588353931;3,256098937;0,907407407
2;152;3,588353931;3,256098937;0,907407407
2;153;3,588353931;3,256098937;0,907407407
2;154;3,588353931;3,256098937;0,907407407
2;155;3,588353931;3,256098937;0,907407407
2;156;3,588353931;3,256098937;0,907407407
2;157;3,588353931;3,256098937;0,907407407
2;158;3,588353931;3,256098937;0,907407407
2;159;3,588353931;3,256098937;0,907407407
2;160;3,588353931;3,256098937;0,907407407
2;161;3,588353931;3,256098937;0,907407407
2;162;3,588353931;3,256098937;0,907407407
2;163;3,588353931;3,256098937;0,907407407
2;164;3,588353931;3,256098937;0,907407407
2;165;3,588353931;3,256098937;0,907407407
2;166;3,588353931;3,256098937;0,907407407
2;167;3,588353931;3,256098937;0,907407407
2;168;3,588353931;3,256098937;0,907407407
2;169;3,588353931;3,256098937;0,907407407
2;170;3,588353931;3,256098937;0,907407407
2;171;3,588353931;3,256098937;0,907407407
2;172;3,588353931;3,256098937;0,907407407
2;173;3,588353931;3,256098937;0,907407407
2;174;3,588353931;3,256098937;0,907407407
2;175;3,588353931;3,256098937;0,907407407
2;176;3,588353931;3,256098937;0,907407407
2;177;3,588353931;3,256098937;0,907407407
2;178;3,588353931;3,256098937;0,907407407
2;179;3,588353931;3,256098937;0,907407407
2;180;3,588353931;3,256098937;0,907407407
3;121;3,588353931;3,256098937;0,907407407
3;122;3,588353931;3,256098937;0,907407407
3;123;3,588353931;3,256098937;0,907407407
3;124;3,588353931;3,256098937;0,907407407
3;125;3,588353931;3,256098937;0,907407407
3;127;3,588353931;3,256098937;0,907407407
3;128;3,588353931;3,256098937;0,907407407
3;129;3,588353931;3,256098937;0,907407407
3;130;3,588353931;3,256098937;0,907407407
3;131;3,588353931;3,256098937;0,907407407
3;132;3,588353931;3,256098937;0,907407407
3;133;3,588353931;3,256098937;0,907407407
3;134;3,588353931;3,256098937;0,907407407
3;135;3,588353931;3,256098937;0,907407407
3;136;3,588353931;3,256098937;0,907407407
3;137;3,588353931;3,256098937;0,907407407
3;138;3,588353931;3,256098937;0,907407407
3;139;3,588353931;3,256098937;0,907407407
3;140;3,588353931;3,256098937;0,907407407
3;141;3,588353931;3,256098937;0,907407407
3;142;3,588353931;3,256098937;0,907407407
3;143;3,588353931;3,256098937;0,907407407
3;144;3,588353931;3,256098937;0,907407407
3;145;3,588353931;3,256098937;0,907407407
3;146;3,588353931;3,256098937;0,907407407
3;147;3,588353931;3,256098937;0,907407407
3;148;3,588353931;3,256098937;0,907407407
3;149;3,588353931;3,256098937;0,907407407
3;150;3,588353931;3,256098937;0,907407407
3;151;3,588353931;3,256098937;0,907407407
3;152;3,588353931;3,256098937;0,907407407
3;153;3,588353931;3,256098937;0,907407407
3;154;3,588353931;3,256098937;0,907407407
3;155;3,588353931;3,256098937;0,907407407
3;156;3,588353931;3,256098937;0,907407407
3;157;3,588353931;3,256098937;0,907407407
3;158;3,588353931;3,256098937;0,907407407
3;159;3,588353931;3,256098937;0,907407407
3;160;3,588353931;3,256098937;0,907407407
3;161;3,588353931;3,256098937;0,907407407
3;162;3,588353931;3,256098937;0,907407407
3;163;3,588353931;3,256098937;0,907407407
3;164;3,588353931;3,256098937;0,907407407
3;165;3,588353931;3,256098937;0,907407407
3;166;3,588353931;3,256098937;0,907407407
3;167;3,588353931;3,256098937;0,907407407
3;168;3,588353931;3,256098937;0,907407407
3;169;3,588353931;3,256098937;0,907407407
3;170;3,588353931;3,256098937;0,907407407
3;171;3,588353931;3,256098937;0,907407407
3;172;3,588353931;3,256098937;0,907407407
3;173;3,588353931;3,256098937;0,907407407
3;174;3,588353931;3,256098937;0,907407407
3;175;3,588353931;3,256098937;0,907407407
3;176;3,588353931;3,256098937;0,907407407
3;177;3,588353931;3,256098937;0,907407407
3;178;3,588353931;3,256098937;0,907407407
3;179;3,588353931;3,256098937;0,907407407
3;180;3,588353931;3,256098937;0,907407407
3;0;3,588353931;3,256098937;0,907407407
3;1;3,588353931;3,256098937;0,907407407
3;2;3,588353931;3,256098937;0,907407407
3;3;3,588353931;3,256098937;0,907407407
3;4;3,588353931;3,256098937;0,907407407
3;5;3,588353931;3,256098937;0,907407407
3;6;3,588353931;3,256098937;0,907407407
3;7;3,588353931;3,256098937;0,907407407
3;8;3,588353931;3,256098937;0,907407407
3;9;3,588353931;3,256098937;0,907407407
3;10;3,588353931;3,256098937;0,907407407
3;11;3,588353931;3,256098937;0,907407407
3;12;3,588353931;3,256098937;0,907407407
3;13;3,588353931;3,256098937;0,907407407
3;14;3,588353931;3,256098937;0,907407407
3;15;3,588353931;3,256098937;0,907407407
3;16;3,588353931;3,256098937;0,907407407
3;17;3,588353931;3,256098937;0,907407407
3;18;3,588353931;3,256098937;0,907407407
3;19;3,588353931;3,256098937;0,907407407
3;20;3,588353931;3,256098937;0,907407407
3;21;3,588353931;3,256098937;0,907407407
3;22;3,588353931;3,256098937;0,907407407
3;23;3,588353931;3,256098937;0,907407407
3;24;3,588353931;3,256098937;0,907407407
3;25;3,588353931;3,256098937;0,907407407
3;26;3,588353931;3,256098937;0,907407407
3;27;3,588353931;3,256098937;0,907407407
3;28;3,588353931;3,256098937;0,907407407
3;29;3,588353931;3,256098937;0,907407407
3;30;3,588353931;3,256098937;0,907407407
3;31;3,588353931;3,256098937;0,907407407
